SMRU_PLATFORM_CODE,CYCLE_NUMBER,JULD,LATITUDE,LONGITUDE,N_TEMP,N_PSAL,N_CHLA,year,month,day,basisOfRecord
ct29-599-07,71,2007-05-07T02:34:00Z,-66.9462,-67.8519,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-599-07,72,2007-05-07T04:07:59Z,-66.9226,-67.9158,NA,NA,NA,2007,5,7,MACHINE_OBSERVATION
ct29-599-07,73,2007-05-07T04:12:00Z,-66.9216,-67.9185,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-599-07,74,2007-05-07T08:26:00Z,-66.9025,-67.8489,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-599-07,75,2007-05-07T10:04:00Z,-66.9022,-67.7834,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-599-07,76,2007-05-07T14:54:00Z,-66.8814,-67.9154,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-599-07,77,2007-05-07T17:54:00Z,-66.8883,-67.9251,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-599-07,78,2007-05-07T23:18:00Z,-66.8878,-67.8444,19,19,NA,2007,5,7,MACHINE_OBSERVATION
ct29-599-07,79,2007-05-08T02:14:00Z,-66.8863,-67.7656,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-599-07,80,2007-05-08T05:15:59Z,-66.8708,-67.7384,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-599-07,81,2007-05-08T11:37:59Z,-66.8789,-67.7582,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-599-07,82,2007-05-08T14:46:00Z,-66.8699,-67.7916,19,19,NA,2007,5,8,MACHINE_OBSERVATION
ct29-599-07,83,2007-05-09T02:49:59Z,-66.9498,-67.7849,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-599-07,84,2007-05-09T05:28:00Z,-66.9876,-67.8448,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-599-07,85,2007-05-09T23:15:59Z,-67.0485,-67.6895,19,19,NA,2007,5,9,MACHINE_OBSERVATION
ct29-599-07,86,2007-05-10T05:08:00Z,-67.1125,-67.716,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-599-07,87,2007-05-10T08:08:00Z,-67.0918,-67.724,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-599-07,88,2007-05-10T19:35:59Z,-67.0894,-67.7631,NA,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-599-07,89,2007-05-10T22:19:59Z,-67.0926,-67.8505,19,19,NA,2007,5,10,MACHINE_OBSERVATION
ct29-599-07,90,2007-05-11T02:20:00Z,-67.0208,-67.858,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-599-07,91,2007-05-11T05:08:00Z,-67.0326,-67.8473,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-599-07,92,2007-05-11T08:14:00Z,-67.0594,-67.8502,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-599-07,93,2007-05-11T17:35:59Z,-67.053,-67.8723,NA,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-599-07,94,2007-05-11T23:06:00Z,-67.0325,-67.8727,19,19,NA,2007,5,11,MACHINE_OBSERVATION
ct29-599-07,95,2007-05-12T02:56:00Z,-67.0169,-67.8869,NA,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-599-07,96,2007-05-12T05:48:00Z,-67.019,-67.8821,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-599-07,97,2007-05-12T08:20:00Z,-67.0278,-67.8436,19,19,NA,2007,5,12,MACHINE_OBSERVATION
ct29-599-07,98,2007-05-12T23:15:59Z,-67.1608,-67.7808,13,13,NA,2007,5,12,MACHINE_OBSERVATION
ct29-599-07,99,2007-05-13T02:42:00Z,-67.1126,-67.6853,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-599-07,100,2007-05-13T05:32:00Z,-67.0984,-67.7033,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-599-07,101,2007-05-13T08:56:00Z,-67.0978,-67.7161,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-599-07,102,2007-05-13T11:14:00Z,-67.0804,-67.7949,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-599-07,103,2007-05-13T23:46:00Z,-67.0703,-67.7931,19,19,NA,2007,5,13,MACHINE_OBSERVATION
ct29-599-07,104,2007-05-14T02:46:00Z,-67.0092,-67.8704,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-599-07,105,2007-05-14T05:23:59Z,-66.9832,-67.8624,19,NA,NA,2007,5,14,MACHINE_OBSERVATION
ct29-599-07,106,2007-05-14T08:46:00Z,-67.0082,-67.7663,19,NA,NA,2007,5,14,MACHINE_OBSERVATION
ct29-599-07,107,2007-05-14T10:02:00Z,-67.037,-67.6477,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-599-07,108,2007-05-14T13:10:00Z,-67.0533,-67.4817,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-599-07,109,2007-05-14T16:30:00Z,-66.9385,-67.621,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-599-07,110,2007-05-14T20:43:59Z,-66.881,-67.7845,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-599-07,111,2007-05-14T22:47:59Z,-66.8944,-67.8982,19,19,NA,2007,5,14,MACHINE_OBSERVATION
ct29-599-07,112,2007-05-15T02:06:00Z,-66.9002,-67.7985,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-599-07,113,2007-05-15T05:09:59Z,-66.8484,-67.877,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-599-07,114,2007-05-15T08:09:59Z,-66.8924,-67.822,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-599-07,115,2007-05-15T11:06:00Z,-66.9415,-67.7489,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-599-07,116,2007-05-15T23:57:59Z,-66.9446,-67.6836,19,19,NA,2007,5,15,MACHINE_OBSERVATION
ct29-599-07,117,2007-05-16T02:06:00Z,-66.9447,-67.634,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-599-07,118,2007-05-16T05:20:00Z,-66.9347,-67.5916,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-599-07,119,2007-05-16T08:08:00Z,-66.903,-67.6212,15,15,NA,2007,5,16,MACHINE_OBSERVATION
ct29-599-07,120,2007-05-16T11:46:00Z,-66.9258,-67.6132,19,19,NA,2007,5,16,MACHINE_OBSERVATION
ct29-599-07,121,2007-05-17T02:46:00Z,-66.9428,-67.5357,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-599-07,122,2007-05-17T05:08:00Z,-66.928,-67.516,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-599-07,123,2007-05-17T08:56:00Z,-66.9546,-67.4801,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-599-07,124,2007-05-17T11:57:59Z,-66.964,-67.4272,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-599-07,125,2007-05-17T14:28:00Z,-66.9083,-67.1171,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-599-07,126,2007-05-17T16:04:00Z,-66.8883,-67.0227,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-599-07,127,2007-05-17T19:02:00Z,-66.9297,-67.3383,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-599-07,128,2007-05-17T23:08:00Z,-66.9405,-67.6363,19,19,NA,2007,5,17,MACHINE_OBSERVATION
ct29-599-07,129,2007-05-18T02:56:00Z,-66.9206,-67.8048,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-599-07,130,2007-05-18T05:01:59Z,-66.9198,-67.8862,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-599-07,131,2007-05-18T08:54:00Z,-66.9107,-67.962,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-599-07,132,2007-05-18T10:10:00Z,-66.9042,-67.9566,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-599-07,133,2007-05-18T14:15:59Z,-66.8985,-68.001,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-599-07,134,2007-05-18T16:05:59Z,-66.9092,-67.9985,19,19,NA,2007,5,18,MACHINE_OBSERVATION
ct29-599-07,135,2007-05-19T08:57:59Z,-66.916,-67.9745,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-599-07,136,2007-05-19T10:55:59Z,-66.9089,-67.8716,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-599-07,137,2007-05-19T13:44:00Z,-66.884,-67.7735,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-599-07,138,2007-05-19T16:02:00Z,-66.8738,-67.7821,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-599-07,139,2007-05-19T19:07:59Z,-66.8492,-67.8156,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-599-07,140,2007-05-19T23:29:59Z,-66.8188,-67.8992,19,19,NA,2007,5,19,MACHINE_OBSERVATION
ct29-599-07,141,2007-05-20T01:18:00Z,-66.8156,-67.9151,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-599-07,142,2007-05-20T04:05:59Z,-66.8106,-67.94,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-599-07,143,2007-05-20T07:32:00Z,-66.8106,-67.928,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-599-07,144,2007-05-20T11:29:59Z,-66.8114,-67.9088,NA,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-599-07,145,2007-05-20T14:46:00Z,-66.8171,-67.9108,NA,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-599-07,146,2007-05-20T16:33:59Z,-66.8174,-67.9205,19,NA,NA,2007,5,20,MACHINE_OBSERVATION
ct29-599-07,147,2007-05-20T19:13:59Z,-66.8179,-67.935,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-599-07,148,2007-05-20T23:28:00Z,-66.8682,-67.9189,19,19,NA,2007,5,20,MACHINE_OBSERVATION
ct29-599-07,149,2007-05-21T13:30:00Z,-66.8771,-67.9661,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-599-07,150,2007-05-21T17:37:59Z,-66.8865,-68.0834,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-599-07,151,2007-05-21T19:16:00Z,-66.9279,-67.9932,NA,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-599-07,152,2007-05-21T23:15:59Z,-66.9512,-68.0245,19,19,NA,2007,5,21,MACHINE_OBSERVATION
ct29-599-07,153,2007-05-22T02:49:59Z,-66.9671,-68.0607,19,19,NA,2007,5,22,MACHINE_OBSERVATION
ct29-599-07,154,2007-05-22T14:08:00Z,-67.0178,-67.9139,19,19,NA,2007,5,22,MACHINE_OBSERVATION
ct29-599-07,155,2007-05-22T19:33:59Z,-67.0623,-67.9845,19,19,NA,2007,5,22,MACHINE_OBSERVATION
ct29-599-07,156,2007-05-23T02:14:00Z,-67.1517,-67.7383,19,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-599-07,157,2007-05-23T05:42:00Z,-67.2238,-67.7857,19,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-599-07,158,2007-05-23T13:40:00Z,-67.374,-67.9711,19,NA,NA,2007,5,23,MACHINE_OBSERVATION
ct29-599-07,159,2007-05-23T17:09:59Z,-67.3501,-68.2083,19,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-599-07,160,2007-05-23T19:19:59Z,-67.3511,-68.2114,19,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-599-07,161,2007-05-23T23:08:00Z,-67.3756,-68.2101,19,19,NA,2007,5,23,MACHINE_OBSERVATION
ct29-599-07,162,2007-05-24T02:09:59Z,-67.3745,-68.1763,19,19,NA,2007,5,24,MACHINE_OBSERVATION
ct29-599-07,163,2007-05-24T05:54:00Z,-67.3826,-68.1314,19,19,NA,2007,5,24,MACHINE_OBSERVATION
ct29-599-07,164,2007-05-24T23:28:00Z,-67.368,-68.171,19,19,NA,2007,5,24,MACHINE_OBSERVATION
ct29-599-07,165,2007-05-25T02:43:59Z,-67.3609,-68.1705,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-599-07,166,2007-05-25T05:15:59Z,-67.3013,-68.1159,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-599-07,167,2007-05-25T08:08:00Z,-67.3522,-68.1117,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-599-07,168,2007-05-25T14:29:59Z,-67.3396,-68.0234,NA,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-599-07,169,2007-05-25T16:54:00Z,-67.3119,-67.9373,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-599-07,170,2007-05-25T20:06:00Z,-67.2841,-67.9168,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-599-07,171,2007-05-25T22:16:00Z,-67.2536,-67.8622,19,19,NA,2007,5,25,MACHINE_OBSERVATION
ct29-599-07,172,2007-05-26T02:14:00Z,-67.1749,-67.7758,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-599-07,173,2007-05-26T05:20:00Z,-67.0819,-67.7959,19,NA,NA,2007,5,26,MACHINE_OBSERVATION
ct29-599-07,174,2007-05-26T08:37:59Z,-67.0232,-67.8915,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-599-07,175,2007-05-26T11:48:00Z,-66.9353,-67.9102,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-599-07,176,2007-05-26T14:12:00Z,-66.8993,-67.9472,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-599-07,177,2007-05-26T17:21:59Z,-66.8739,-67.9479,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-599-07,178,2007-05-26T19:16:00Z,-66.8671,-67.9303,19,19,NA,2007,5,26,MACHINE_OBSERVATION
ct29-599-07,179,2007-05-27T08:34:00Z,-66.7921,-67.7231,19,NA,NA,2007,5,27,MACHINE_OBSERVATION
ct29-599-07,180,2007-05-27T11:35:59Z,-66.7208,-67.6829,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-599-07,181,2007-05-27T14:26:00Z,-66.7059,-67.662,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-599-07,182,2007-05-27T16:04:00Z,-66.7048,-67.6506,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-599-07,183,2007-05-27T19:18:00Z,-66.7105,-67.6273,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-599-07,184,2007-05-27T23:43:59Z,-66.7073,-67.5893,19,19,NA,2007,5,27,MACHINE_OBSERVATION
ct29-599-07,185,2007-05-28T02:06:00Z,-66.7185,-67.6013,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-599-07,186,2007-05-28T05:43:59Z,-66.7215,-67.583,NA,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-599-07,187,2007-05-28T08:15:59Z,-66.7256,-67.498,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-599-07,188,2007-05-28T11:21:59Z,-66.6928,-67.4886,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-599-07,189,2007-05-28T13:18:00Z,-66.6905,-67.3602,NA,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-599-07,190,2007-05-28T16:04:00Z,-66.7117,-67.0892,19,NA,NA,2007,5,28,MACHINE_OBSERVATION
ct29-599-07,191,2007-05-28T19:47:59Z,-66.6489,-67.2752,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-599-07,192,2007-05-28T22:16:00Z,-66.666,-67.3537,19,19,NA,2007,5,28,MACHINE_OBSERVATION
ct29-599-07,193,2007-05-29T01:07:59Z,-66.737,-67.1911,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-599-07,194,2007-05-29T04:44:00Z,-66.7112,-67.2783,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-599-07,195,2007-05-29T07:46:00Z,-66.6517,-67.4471,19,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-599-07,196,2007-05-29T10:10:00Z,-66.5514,-67.6608,19,NA,NA,2007,5,29,MACHINE_OBSERVATION
ct29-599-07,197,2007-05-29T13:02:00Z,-66.4668,-67.8437,NA,19,NA,2007,5,29,MACHINE_OBSERVATION
ct29-599-07,198,2007-05-30T01:24:00Z,-66.6839,-67.3511,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-599-07,199,2007-05-30T04:33:59Z,-66.682,-67.3397,NA,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-599-07,200,2007-05-30T07:35:59Z,-66.6343,-67.3212,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-599-07,201,2007-05-30T09:59:59Z,-66.6123,-67.267,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-599-07,202,2007-05-30T13:16:00Z,-66.6112,-66.9094,19,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-599-07,203,2007-05-30T16:35:59Z,-66.6536,-67.2889,19,NA,NA,2007,5,30,MACHINE_OBSERVATION
ct29-599-07,204,2007-05-30T19:12:00Z,-66.6352,-67.5847,NA,19,NA,2007,5,30,MACHINE_OBSERVATION
ct29-599-07,205,2007-05-31T01:07:59Z,-66.6261,-67.5215,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-599-07,206,2007-05-31T04:05:59Z,-66.64,-67.6849,19,NA,NA,2007,5,31,MACHINE_OBSERVATION
ct29-599-07,207,2007-05-31T07:32:00Z,-66.5818,-67.5684,19,NA,NA,2007,5,31,MACHINE_OBSERVATION
ct29-599-07,208,2007-05-31T10:27:59Z,-66.583,-67.5462,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-599-07,209,2007-05-31T13:54:00Z,-66.6567,-67.4514,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-599-07,210,2007-05-31T17:34:00Z,-66.7216,-67.1569,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-599-07,211,2007-05-31T19:16:00Z,-66.7418,-66.984,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-599-07,212,2007-05-31T22:10:00Z,-66.6839,-66.9741,19,19,NA,2007,5,31,MACHINE_OBSERVATION
ct29-599-07,213,2007-06-01T01:02:00Z,-66.6925,-66.9827,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-599-07,214,2007-06-01T07:07:59Z,-66.6566,-66.7712,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-599-07,215,2007-06-01T10:10:00Z,-66.6459,-66.833,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-599-07,216,2007-06-01T14:18:00Z,-66.6546,-66.7982,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-599-07,217,2007-06-01T16:10:00Z,-66.6287,-66.8971,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-599-07,218,2007-06-01T19:12:00Z,-66.6318,-66.8441,19,19,NA,2007,6,1,MACHINE_OBSERVATION
ct29-599-07,219,2007-06-01T22:27:59Z,-66.6527,-66.8631,19,NA,NA,2007,6,1,MACHINE_OBSERVATION
ct29-599-07,220,2007-06-02T01:27:59Z,-66.659,-66.912,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-599-07,221,2007-06-02T04:40:00Z,-66.6379,-66.9632,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-599-07,222,2007-06-02T07:07:59Z,-66.6416,-66.9398,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-599-07,223,2007-06-02T10:16:00Z,-66.6631,-66.9864,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-599-07,224,2007-06-02T14:32:00Z,-66.6217,-66.8534,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-599-07,225,2007-06-02T16:05:59Z,-66.624,-66.6663,19,NA,NA,2007,6,2,MACHINE_OBSERVATION
ct29-599-07,226,2007-06-02T19:07:59Z,-66.6385,-66.939,19,19,NA,2007,6,2,MACHINE_OBSERVATION
ct29-599-07,227,2007-06-03T01:24:00Z,-66.6023,-67.1021,19,NA,NA,2007,6,3,MACHINE_OBSERVATION
ct29-599-07,228,2007-06-03T04:19:59Z,-66.5935,-67.1259,19,NA,NA,2007,6,3,MACHINE_OBSERVATION
ct29-599-07,229,2007-06-03T08:14:00Z,-66.5875,-67.1398,19,NA,NA,2007,6,3,MACHINE_OBSERVATION
ct29-599-07,230,2007-06-03T10:07:59Z,-66.5898,-67.1293,NA,19,NA,2007,6,3,MACHINE_OBSERVATION
ct29-599-07,231,2007-06-04T02:00:00Z,-66.5576,-67.1486,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-599-07,232,2007-06-04T04:10:00Z,-66.5483,-67.2717,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-599-07,233,2007-06-04T09:03:59Z,-66.5553,-67.2031,NA,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-599-07,234,2007-06-04T16:05:59Z,-66.4968,-67.1622,19,19,NA,2007,6,4,MACHINE_OBSERVATION
ct29-599-07,235,2007-06-05T03:03:59Z,-66.4647,-67.2392,NA,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-599-07,236,2007-06-05T07:07:59Z,-66.4633,-67.2664,19,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-599-07,237,2007-06-05T13:55:59Z,-66.4864,-67.2638,NA,19,NA,2007,6,5,MACHINE_OBSERVATION
ct29-599-07,238,2007-06-05T16:33:59Z,-66.5025,-67.2906,19,NA,NA,2007,6,5,MACHINE_OBSERVATION
ct29-599-07,239,2007-06-07T02:01:59Z,-66.6844,-66.8445,NA,19,NA,2007,6,7,MACHINE_OBSERVATION
ct29-628-07,1,2007-04-22T23:00:00Z,-67.1763,-66.7715,19,19,NA,2007,4,22,MACHINE_OBSERVATION
ct29-628-07,2,2007-04-23T01:44:00Z,-67.1433,-66.6868,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-628-07,3,2007-04-23T05:01:59Z,-67.1111,-66.8503,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-628-07,4,2007-04-23T08:35:59Z,-67.1362,-66.858,15,15,NA,2007,4,23,MACHINE_OBSERVATION
ct29-628-07,5,2007-04-23T12:59:59Z,-67.1485,-66.8964,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-628-07,6,2007-04-23T16:32:00Z,-67.1417,-66.9072,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-628-07,7,2007-04-23T19:12:00Z,-67.1366,-66.9154,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-628-07,8,2007-04-23T22:13:59Z,-67.1308,-66.9248,19,19,NA,2007,4,23,MACHINE_OBSERVATION
ct29-628-07,9,2007-04-24T05:32:00Z,-67.1541,-66.6509,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-628-07,10,2007-04-24T11:49:59Z,-67.1134,-66.7889,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-628-07,11,2007-04-24T20:23:59Z,-67.1822,-66.7609,11,11,NA,2007,4,24,MACHINE_OBSERVATION
ct29-628-07,12,2007-04-24T23:26:00Z,-67.1362,-66.7533,19,19,NA,2007,4,24,MACHINE_OBSERVATION
ct29-628-07,13,2007-04-25T02:43:59Z,-67.1524,-66.7126,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-628-07,14,2007-04-25T05:09:59Z,-67.1723,-66.627,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-628-07,15,2007-04-25T05:09:59Z,-67.1723,-66.627,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-628-07,16,2007-04-25T08:40:00Z,-67.1123,-66.7748,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-628-07,17,2007-04-25T13:18:00Z,-67.0987,-66.8802,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-628-07,18,2007-04-25T16:04:00Z,-67.0864,-66.9211,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-628-07,19,2007-04-25T20:04:00Z,-67.0771,-66.8532,19,19,NA,2007,4,25,MACHINE_OBSERVATION
ct29-628-07,20,2007-04-26T02:04:00Z,-67.0817,-66.9309,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-628-07,21,2007-04-26T04:04:00Z,-67.0589,-66.8642,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-628-07,22,2007-04-26T08:35:59Z,-67.0778,-66.8903,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-628-07,23,2007-04-26T10:49:59Z,-67.0781,-66.936,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-628-07,24,2007-04-26T14:37:59Z,-67.0635,-66.9142,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-628-07,25,2007-04-26T16:26:00Z,-67.0567,-66.9118,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-628-07,26,2007-04-26T20:23:59Z,-67.0418,-66.9216,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-628-07,27,2007-04-26T22:30:00Z,-67.0339,-66.9268,19,19,NA,2007,4,26,MACHINE_OBSERVATION
ct29-628-07,28,2007-04-27T01:47:59Z,-67.0429,-66.9328,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-628-07,29,2007-04-27T08:15:59Z,-67.1015,-66.9217,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-628-07,30,2007-04-27T10:10:00Z,-67.1128,-66.9178,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-628-07,31,2007-04-27T14:43:59Z,-67.0665,-66.9293,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-628-07,32,2007-04-27T16:02:00Z,-67.0454,-66.935,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-628-07,33,2007-04-27T20:34:00Z,-67.0824,-66.9341,19,19,NA,2007,4,27,MACHINE_OBSERVATION
ct29-628-07,34,2007-04-28T07:54:00Z,-67.0812,-66.9109,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-628-07,35,2007-04-28T10:38:00Z,-67.0819,-66.9051,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-628-07,36,2007-04-28T13:26:00Z,-67.0759,-66.886,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-628-07,37,2007-04-28T16:52:00Z,-67.0706,-66.8474,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-628-07,38,2007-04-28T19:04:00Z,-67.0363,-66.8893,19,19,NA,2007,4,28,MACHINE_OBSERVATION
ct29-628-07,39,2007-04-29T07:32:00Z,-67.0228,-66.8715,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-628-07,40,2007-04-29T11:18:00Z,-66.9889,-66.8905,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-628-07,41,2007-04-29T13:02:00Z,-66.9823,-66.9112,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-628-07,42,2007-04-29T16:55:59Z,-66.9837,-66.9035,19,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-628-07,43,2007-04-29T19:13:59Z,-66.9689,-66.9007,NA,19,NA,2007,4,29,MACHINE_OBSERVATION
ct29-628-07,44,2007-04-30T11:56:00Z,-66.9613,-66.898,19,NA,NA,2007,4,30,MACHINE_OBSERVATION
ct29-628-07,45,2007-04-30T13:04:00Z,-66.9611,-66.918,NA,19,NA,2007,4,30,MACHINE_OBSERVATION
