wov_data_id,observation_date,observation_date_year,observation_date_month,observation_date_day,latitude,longitude,ship_speed,ship_course,seastate,sea_temperature,seaice,visibility,salinity,depth,cloud_cover,precipitation,windforce,wind_direction,air_temperature,air_pressure,ship_activity,species_type,taxon_id,distance,species_count,sitting_on_water_count,sitting_on_ice_count,observation_code,swimming_past_count,float_in_water_count,porpoising_count,following_count,voyage_id,notes,date_created,date_revised,husky_code,identification_status,wind_speed,data_notes,genus,species,common_name,aphia_id,basisOfRecord
150000,2000-03-07T07:00:00Z,2000,3,7,-66.5167,67.7667,10.8,90,slight (0.50  -  1.25 m),-1.6,9,Unrestricted visibility,33.7109,2681,NA,No precipitation/ clear,Moderate Breeze (11-16),130,-10.9,993.5,Steaming,Seal,25,NA,13,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150001,2000-03-07T08:00:00Z,2000,3,7,-66.5333,68.2833,12.6,90,slight (0.50  -  1.25 m),-1.6,9,Unrestricted visibility,33.7274,2447,NA,No precipitation/ clear,Fresh Breeze (17-21),150,-10.7,992.5,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150004,2000-03-07T10:40:00Z,2000,3,7,-66.5167,69.7167,12.6,90,slight (0.50  -  1.25 m),-1.4,4,Unrestricted visibility,33.7428,2500,NA,No precipitation/ clear,Strong Breeze (22-27),160,-10.4,990,Steaming,Seal,25,NA,3,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150007,2000-03-11T00:55:00Z,2000,3,11,-67.25,77.6667,9,300,smooth-wavelet (0.10  -  0.50 m),-1.6,8,Unrestricted visibility,33.3442,209,NA,No precipitation/ clear,Light Breeze (4-6),80,-6.4,986,Steaming,Seal,25,NA,4,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150009,2000-03-11T02:00:00Z,2000,3,11,-67.15,77.4167,1.8,0,smooth-wavelet (0.10  -  0.50 m),-1.7,9,Unrestricted visibility,33.3678,308,NA,No precipitation/ clear,Light Breeze (4-6),10,-6.5,986,Steaming,Seal,25,NA,53,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150011,2000-03-11T03:10:00Z,2000,3,11,-67.05,77.2167,1.8,0,slight (0.50  -  1.25 m),-1.6,8,Unrestricted visibility,33.2163,337,NA,Showers,Light Breeze (4-6),320,-6.4,987,Steaming,Seal,25,NA,83,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150012,2000-03-11T04:12:00Z,2000,3,11,-66.95,77.1667,8.2,0,calm-glassy,-1.5,6,Unrestricted visibility,33.1447,278,NA,Snow,Light Air (1-3),302,-6.3,987.9,Steaming,Seal,25,NA,100,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150014,2000-03-11T05:25:00Z,2000,3,11,-66.9333,77.2667,10.8,325,slight (0.50  -  1.25 m),-1.6,9,Unrestricted visibility,33.1779,350,NA,Showers,Light Breeze (4-6),285,-6.5,987.5,Steaming,Seal,25,NA,14,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150015,2000-03-11T06:35:00Z,2000,3,11,-66.8833,77.1833,10.8,300,slight (0.50  -  1.25 m),-1.6,8,Unrestricted visibility,33.0704,350,NA,Showers,Light Breeze (4-6),30,-6.1,988,Steaming,Seal,25,NA,37,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150017,2000-03-11T09:00:00Z,2000,3,11,-66.6667,76.9333,1.8,10,slight (0.50  -  1.25 m),-1.6,10,Unrestricted visibility,33.1781,2000,NA,Showers,Light Breeze (4-6),75,-6.1,988,Steaming,Seal,25,NA,20,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150023,2000-03-15T07:11:00Z,2000,3,15,-65.1333,107.5333,12.6,150,calm-rippled (0.00  -  0.10 m),-1.6,6,Unrestricted visibility,33.8011,775,NA,No precipitation/ clear,Light Air (1-3),100,-3.8,986,Steaming,Seal,25,NA,100,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150025,1999-07-24T03:00:00Z,1999,7,24,-64.5,142.2167,7,134,NA,-1.3,9,Unrestricted visibility,34.0716,3363,0,No precipitation/ clear,Fresh Breeze (17-21),146,-21.5,976.3,Steaming,Seal,25,NA,3,NA,0,NA,0,0,0,0,92,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150026,1999-07-27T05:00:00Z,1999,7,27,-65.9333,143.1,2.9,146,NA,-1.7,10,300m - 1km,NA,357,2,No precipitation/ clear,Moderate Breeze (11-16),120,-11.4,980.7,Steaming,Seal,25,NA,3,NA,0,NA,0,0,0,0,92,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150029,1999-07-30T04:00:00Z,1999,7,30,-66.3833,143.4333,0,291.064,NA,-1.7,9,Unrestricted visibility,34.5459,551,1,No precipitation/ clear,Violent Storm (56-63),306,-8,980,Steaming,Seal,25,NA,3,NA,0,NA,0,0,0,0,92,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150030,1999-08-10T03:00:00Z,1999,8,10,-65.5667,144.85,12.6,344,NA,-1.7,9,300m - 1km,NA,2500,2,Snow,Near Gale (28-33),118,-19.8,1003.3,Steaming,Seal,25,NA,11,NA,0,NA,0,0,0,0,92,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150031,1999-08-15T05:00:00Z,1999,8,15,-66.3667,145.2167,10.8,183,NA,-1.7,9,Unrestricted visibility,34.389,326,1,No precipitation/ clear,Fresh Breeze (17-21),301,-13.7,978.8,Steaming,Seal,25,NA,2,NA,0,NA,0,0,0,0,92,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150032,1999-08-24T04:00:00Z,1999,8,24,-65.9333,145.1333,12.6,42,NA,-1.7,10,Unrestricted visibility,NA,1877,1,No precipitation/ clear,Moderate Breeze (11-16),251,-17,987,Steaming,Seal,25,NA,9,NA,0,NA,0,0,0,0,92,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150033,1999-10-18T14:00:00Z,1999,10,18,-63.6667,66.85,3,250,NA,-1.9,10,Unrestricted visibility,34.0359,2000,1,No precipitation/ clear,Gentle Breeze (7-10),180,-10.3,975.5,Steaming,Seal,25,NA,2,NA,2,NA,0,0,0,0,95,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150034,1999-10-25T06:14:00Z,1999,10,25,-63.85,66.4333,9.9,57,NA,-1.4,9,Unrestricted visibility,34.112,3827,1,No precipitation/ clear,Gentle Breeze (7-10),344,-8.6,981.5,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,95,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150036,2000-11-25T02:25:00Z,2000,11,25,-65.1333,109.65,NA,NA,calm-rippled (0.00  -  0.10 m),NA,7,2 km,NA,2570,NA,No precipitation/ clear,Fresh Breeze (17-21),100,-3,978,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150037,2000-12-01T06:00:00Z,2000,12,1,-65.15,107.25,0,NA,NA,NA,10,Unrestricted visibility,NA,544,NA,No precipitation/ clear,Moderate Breeze (11-16),135,0,984,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150039,2000-12-04T01:45:00Z,2000,12,4,-64.9833,106.5167,0,NA,NA,NA,10,Unrestricted visibility,NA,2112,NA,No precipitation/ clear,Calm (0-0.9),NA,2.3,988,Stationary,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150040,2000-12-04T06:55:00Z,2000,12,4,-64.9833,106.5,0,NA,NA,NA,10,Unrestricted visibility,NA,2112,NA,No precipitation/ clear,Light Breeze (4-6),110,1,990,Stationary,Seal,25,NA,2,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150041,2000-12-06T02:45:00Z,2000,12,6,-64.9333,106.1833,0,NA,NA,NA,10,Unrestricted visibility,NA,1225,NA,No precipitation/ clear,Strong Breeze (22-27),110,-1,985,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150043,2000-12-09T22:30:00Z,2000,12,9,-64.6833,104.4,0,NA,NA,-1,10,Unrestricted visibility,NA,840,NA,No precipitation/ clear,Fresh Breeze (17-21),150,-3.3,981,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150045,2000-12-15T00:25:00Z,2000,12,15,-64.45,103.2333,0,NA,calm-rippled (0.00  -  0.10 m),NA,9,Unrestricted visibility,NA,1548,NA,No precipitation/ clear,Moderate Breeze (11-16),115,-3,993,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
150046,2000-12-18T01:25:00Z,2000,12,18,-64.3667,103.1333,0,NA,NA,NA,10,Unrestricted visibility,NA,1647,NA,No precipitation/ clear,Calm (0-0.9),NA,0.9,996,Stationary,Seal,25,NA,1,NA,0,NA,0,0,0,0,118,NA,2001-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149951,1978-01-30T10:30:00Z,1978,1,30,-65.3333,109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149952,1978-01-30T10:48:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149953,1978-01-30T11:10:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,26,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149954,1978-01-30T11:30:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149955,1978-01-30T11:35:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149957,1978-01-30T11:50:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149958,1978-01-30T12:26:00Z,1978,1,30,-65.25,109.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149959,1978-01-30T12:30:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149960,1978-01-30T12:32:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149961,1978-01-30T12:51:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149963,1978-01-30T13:23:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149964,1978-01-30T13:28:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149965,1978-01-30T13:54:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149966,1978-01-30T14:10:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149968,1978-01-30T14:25:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149970,1978-01-30T14:40:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149972,1978-01-30T15:10:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149973,1978-01-30T15:15:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149974,1978-01-30T15:20:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149975,1978-01-30T15:45:00Z,1978,1,30,-65,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149977,1978-01-30T16:10:00Z,1978,1,30,-64.8333,109.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149978,1978-01-30T16:19:00Z,1978,1,30,-64.8333,109.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149979,1978-01-30T16:45:00Z,1978,1,30,-64.8333,109.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149980,1978-01-30T16:57:00Z,1978,1,30,-64.8333,109.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149981,1978-01-30T17:04:00Z,1978,1,30,-64.8333,109.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149982,1978-01-30T17:21:00Z,1978,1,30,-64.8333,109.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149983,1978-01-30T17:41:00Z,1978,1,30,-64.8333,109.6667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,1,NA,0,NA,0,0,0,0,105,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149988,2000-03-01T09:50:00Z,2000,3,1,-66.7833,63.2833,9,180,slight (0.50  -  1.25 m),-1.5,8,Unrestricted visibility,33.7291,310,NA,No precipitation/ clear,Light Breeze (4-6),230,-4.5,979,Steaming,Seal,25,NA,5,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149990,2000-03-01T11:50:00Z,2000,3,1,-67.0333,63.1333,7.2,190,smooth-wavelet (0.10  -  0.50 m),-1.6,10,Unrestricted visibility,33.7128,444,NA,No precipitation/ clear,Light Breeze (4-6),220,-4.9,978,Steaming,Seal,25,NA,4,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149993,2000-03-07T00:50:00Z,2000,3,7,-66.5333,64.7167,10.8,35,slight (0.50  -  1.25 m),-1.4,6,Unrestricted visibility,NA,2500,NA,No precipitation/ clear,Fresh Breeze (17-21),105,-10.5,993.5,Steaming,Seal,25,NA,1,NA,0,NA,0,0,0,0,119,NA,2000-07-01T00:00:00Z,2007-05-18T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149899,1985-12-15T22:00:00Z,1985,12,15,-64.3733,48.965,11,0,calm-rippled (0.00  -  0.10 m),NA,4,Unrestricted visibility,NA,3456,NA,No precipitation/ clear,Gentle Breeze (7-10),130,-3.5,NA,Steaming,Seal,25,NA,1,NA,1,NA,0,0,0,0,12,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,depth from GEBCO,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149908,1987-10-21T09:00:00Z,1987,10,21,-60.4167,76.5833,6.9,200,calm-glassy,NA,9,300m - 1km,NA,NA,2,Snow,Calm (0-0.9),NA,-1,979,Steaming,Seal,25,NA,3,NA,3,NA,0,0,0,0,25,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149910,1987-11-11T13:35:00Z,1987,11,11,-65.0667,75.7667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,25,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149913,1981-12-27T11:30:00Z,1981,12,27,-64.2333,111.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fresh Breeze (17-21),225,1,984,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,111,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149914,1981-12-27T17:30:00Z,1981,12,27,-64.15,109.7167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fresh Breeze (17-21),270,-1,986,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,111,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149915,1981-12-27T21:30:00Z,1981,12,27,-64.7,109.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Light Breeze (4-6),270,7,986,NA,Seal,25,NA,2,NA,0,NA,0,0,0,0,111,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
149918,1982-01-02T00:00:00Z,1982,1,2,-66.2667,110.5333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seal,25,NA,3,NA,0,NA,0,0,0,0,111,NA,1992-07-01T00:00:00Z,2003-01-01T00:00:00Z,CRSE,Confirmed,NA,NA,Lobodon,carcinophaga,Crabeater Seal,231416,HUMAN_OBSERVATION
